17000,2
17001,8
17002,3
17003,5
17004,0
17005,5
17006,5
17007,3
17008,9
17009,5
17010,2
17011,3
17012,8
17013,5
17014,5
17015,8
17016,2
17017,2
17018,6
17019,7
17020,2
17021,3
17022,5
17023,3
17024,5
17025,5
17026,5
17027,4
17028,5
17029,5
17030,3
17031,5
17032,4
17033,3
17034,5
17035,5
17036,2
17037,2
17038,6
17039,5
17040,3
17041,3
17042,8
17043,7
17044,8
17045,5
17046,5
17047,8
17048,5
17049,0
17050,8
17051,5
17052,8
17053,2
17054,2
17055,3
17056,5
17057,3
17058,3
17059,7
17060,5
17061,2
17062,5
17063,3
17064,0
17065,3
17066,5
17067,2
17068,3
17069,2
17070,3
17071,2
17072,5
17073,5
17074,5
17075,2
17076,5
17077,8
17078,3
17079,3
17080,5
17081,8
17082,5
17083,7
17084,8
17085,2
17086,2
17087,7
17088,2
17089,2
17090,5
17091,2
17092,3
17093,3
17094,0
17095,3
17096,2
17097,5
17098,8
17099,5
17100,2
17101,5
17102,5
17103,8
17104,2
17105,8
17106,7
17107,8
17108,3
17109,3
17110,5
17111,0
17112,3
17113,2
17114,2
17115,3
17116,5
17117,3
17118,6
17119,8
17120,3
17121,0
17122,8
17123,3
17124,2
17125,5
17126,3
17127,5
17128,3
17129,3
17130,6
17131,3
17132,2
17133,0
17134,5
17135,4
17136,3
17137,5
17138,3
17139,9
17140,3
17141,3
17142,2
17143,0
17144,5
17145,5
17146,5
17147,4
17148,5
17149,2
17150,5
17151,3
17152,3
17153,5
17154,5
17155,2
17156,3
17157,5
17158,3
17159,3
17160,5
17161,5
17162,3
17163,0
17164,4
17165,5
17166,5
17167,2
17168,3
17169,0
17170,5
17171,3
17172,5
17173,2
17174,0
17175,5
17176,5
17177,5
17178,5
17179,4
17180,5
17181,5
17182,0
17183,5
17184,2
17185,3
17186,5
17187,5
17188,0
17189,2
17190,5
17191,2
17192,4
17193,5
17194,2
17195,3
17196,5
17197,2
17198,5
17199,3
17200,0
17201,8
17202,5
17203,5
17204,4
17205,3
17206,5
17207,5
17208,4
17209,0
17210,3
17211,7
17212,3
17213,5
17214,3
17215,3
17216,5
17217,2
17218,3
17219,2
17220,3
17221,2
17222,2
17223,5
17224,0
17225,5
17226,3
17227,5
17228,0
17229,3
17230,7
17231,5
17232,4
17233,2
17234,4
17235,8
17236,3
17237,5
17238,3
17239,3
17240,5
17241,8
17242,3
17243,3
17244,5
17245,2
17246,5
17247,5
17248,2
17249,8
17250,3
17251,6
17252,5
17253,8
17254,3
17255,5
17256,2
17257,2
17258,5
17259,6
17260,5
17261,5
17262,2
17263,3
17264,3
17265,3
17266,2
17267,2
17268,3
17269,3
17270,2
17271,2
17272,0
17273,2
17274,3
17275,5
17276,5
17277,2
17278,5
17279,1
17280,3
17281,7
17282,5
17283,5
17284,3
17285,2
17286,5
17287,5
17288,2
17289,5
17290,5
17291,5
17292,2
17293,7
17294,5
17295,2
17296,2
17297,7
17298,5
17299,5
17300,3
17301,3
17302,5
17303,2
17304,3
17305,5
17306,3
17307,5
17308,4
17309,3
17310,3
17311,4
17312,5
17313,5
17314,5
17315,5
17316,8
17317,5
17318,5
17319,5
17320,3
17321,3
17322,5
17323,0
17324,5
17325,2
17326,5
17327,5
17328,5
17329,8
17330,3
17331,3
17332,3
17333,5
17334,3
17335,4
17336,5
17337,2
17338,3
17339,8
17340,2
17341,1
17342,1
17343,5
17344,2
17345,6
17346,2
17347,5
17348,6
17349,2
17350,5
17351,5
17352,6
17353,2
17354,3
17355,3
17356,3
17357,8
17358,3
17359,7
17360,4
17361,5
17362,5
17363,7
17364,2
17365,2
17366,3
17367,5
17368,0
17369,4
17370,0
17371,5
17372,3
17373,3
17374,5
17375,5
17376,3
17377,5
17378,5
17379,3
17380,2
17381,5
17382,3
17383,7
17384,2
17385,5
17386,3
17387,5
17388,5
17389,5
17390,3
17391,3
17392,2
17393,2
17394,3
17395,5
17396,5
17397,2
17398,2
17399,3
17400,5
17401,5
17402,5
17403,5
17404,2
17405,5
17406,5
17407,2
17408,3
17409,2
17410,2
17411,8
17412,2
17413,3
17414,8
17415,2
17416,2
17417,5
17418,2
17419,8
17420,8
17421,1
17422,5
17423,3
17424,3
17425,2
17426,1
17427,2
17428,0
17429,5
17430,2
17431,4
17432,3
17433,3
17434,0
17435,2
17436,5
17437,5
17438,8
17439,8
17440,3
17441,5
17442,3
17443,5
17444,5
17445,3
17446,5
17447,2
17448,2
17449,5
17450,8
17451,8
17452,5
17453,3
17454,5
17455,0
17456,5
17457,5
17458,2
17459,5
17460,5
17461,5
17462,6
17463,5
17464,5
17465,6
17466,4
17467,3
17468,8
17469,8
17470,2
17471,5
17472,5
17473,2
17474,2
17475,2
17476,2
17477,2
17478,5
17479,4
17480,5
17481,2
17482,0
17483,5
17484,2
17485,8
17486,8
17487,5
17488,0
17489,2
17490,5
17491,4
17492,4
17493,2
17494,5
17495,4
17496,2
17497,8
17498,3
17499,3
17500,5
17501,3
17502,2
17503,2
17504,2
17505,2
17506,2
17507,3
17508,5
17509,3
17510,5
17511,8
17512,5
17513,5
17514,2
17515,2
17516,5
17517,5
17518,6
17519,3
17520,0
17521,9
17522,4
17523,4
17524,3
17525,5
17526,2
17527,3
17528,3
17529,3
17530,5
17531,2
17532,6
17533,3
17534,5
17535,5
17536,3
17537,3
17538,5
17539,2
17540,3
17541,5
17542,0
17543,6
17544,8
17545,5
17546,3
17547,5
17548,5
17549,3
17550,3
17551,4
17552,8
17553,5
17554,7
17555,0
17556,7
17557,2
17558,2
17559,5
17560,5
17561,6
17562,5
17563,5
17564,5
17565,2
17566,3
17567,5
17568,5
17569,5
17570,2
17571,5
17572,2
17573,5
17574,5
17575,5
17576,2
17577,5
17578,3
17579,0
17580,5
17581,3
17582,5
17583,7
17584,2
17585,2
17586,2
17587,6
17588,5
17589,3
17590,2
17591,2
17592,5
17593,5
17594,5
17595,5
17596,5
17597,8
17598,2
17599,5
17600,5
17601,8
17602,2
17603,2
17604,5
17605,2
17606,5
17607,8
17608,3
17609,2
17610,5
17611,3
17612,5
17613,5
17614,7
17615,3
17616,3
17617,8
17618,3
17619,8
17620,2
17621,3
17622,5
17623,5
17624,5
17625,3
17626,2
17627,2
17628,4
17629,5
17630,3
17631,8
17632,3
17633,2
17634,0
17635,3
17636,5
17637,5
17638,3
17639,5
17640,2
17641,5
17642,2
17643,3
17644,3
17645,4
17646,2
17647,5
17648,7
17649,5
17650,2
17651,6
17652,3
17653,5
17654,5
17655,0
17656,5
17657,5
17658,2
17659,3
17660,2
17661,0
17662,2
17663,8
17664,5
17665,5
17666,5
17667,2
17668,3
17669,3
17670,7
17671,5
17672,5
17673,3
17674,5
17675,2
17676,0
17677,7
17678,5
17679,5
17680,7
17681,2
17682,5
17683,2
17684,0
17685,5
17686,5
17687,5
17688,3
17689,5
17690,5
17691,5
17692,8
17693,6
17694,3
17695,3
17696,5
17697,5
17698,3
17699,2
17700,3
17701,2
17702,6
17703,0
17704,3
17705,8
17706,9
17707,5
17708,5
17709,5
17710,2
17711,5
17712,2
17713,5
17714,5
17715,3
17716,3
17717,3
17718,2
17719,5
17720,7
17721,2
17722,4
17723,2
17724,5
17725,2
17726,8
17727,8
17728,5
17729,2
17730,3
17731,5
17732,5
17733,3
17734,2
17735,5
17736,5
17737,8
17738,5
17739,3
17740,3
17741,5
17742,5
17743,3
17744,2
17745,4
17746,5
17747,5
17748,2
17749,8
17750,8
17751,2
17752,5
17753,2
17754,8
17755,0
17756,3
17757,6
17758,3
17759,0
17760,3
17761,3
17762,5
17763,3
17764,5
17765,9
17766,2
17767,4
17768,2
17769,2
17770,3
17771,6
17772,3
17773,3
17774,4
17775,5
17776,6
17777,2
17778,3
17779,3
17780,2
17781,8
17782,2
17783,3
17784,6
17785,0
17786,2
17787,2
17788,3
17789,5
17790,2
17791,5
17792,5
17793,5
17794,3
17795,5
17796,5
17797,5
17798,5
17799,4
17800,2
17801,5
17802,3
17803,2
17804,3
17805,2
17806,1
17807,5
17808,3
17809,5
17810,5
17811,3
17812,5
17813,7
17814,2
17815,3
17816,7
17817,5
17818,2
17819,5
17820,5
17821,5
17822,5
17823,2
17824,5
17825,8
17826,2
17827,8
17828,3
17829,2
17830,8
17831,5
17832,2
17833,5
17834,4
17835,5
17836,3
17837,3
17838,8
17839,0
17840,2
17841,3
17842,3
17843,7
17844,2
17845,3
17846,2
17847,5
17848,5
17849,3
17850,2
17851,9
17852,3
17853,5
17854,3
17855,2
17856,6
17857,3
17858,5
17859,7
17860,2
17861,5
17862,8
17863,5
17864,3
17865,5
17866,2
17867,3
17868,5
17869,2
17870,6
17871,3
17872,6
17873,3
17874,5
17875,5
17876,0
17877,4
17878,3
17879,3
17880,0
17881,3
17882,5
17883,3
17884,3
17885,3
17886,0
17887,5
17888,5
17889,5
17890,5
17891,4
17892,2
17893,3
17894,3
17895,3
17896,8
17897,5
17898,6
17899,3
17900,3
17901,0
17902,3
17903,5
17904,7
17905,2
17906,1
17907,2
17908,2
17909,5
17910,8
17911,5
17912,0
17913,3
17914,6
17915,5
17916,2
17917,8
17918,5
17919,5
17920,5
17921,8
17922,3
17923,3
17924,5
17925,5
17926,2
17927,4
17928,4
17929,5
17930,4
17931,8
17932,5
17933,7
17934,8
17935,7
17936,5
17937,5
17938,3
17939,5
17940,5
17941,3
17942,5
17943,3
17944,3
17945,4
17946,0
17947,3
17948,0
17949,0
17950,5
17951,2
17952,5
17953,5
17954,3
17955,2
17956,2
17957,3
17958,3
17959,2
17960,3
17961,3
17962,3
17963,5
17964,5
17965,7
17966,5
17967,3
17968,3
17969,0
17970,3
17971,5
17972,7
17973,5
17974,4
17975,5
17976,2
17977,5
17978,2
17979,4
17980,5
17981,5
17982,6
17983,8
17984,5
17985,5
17986,2
17987,3
17988,5
17989,3
17990,3
17991,5
17992,5
17993,3
17994,7
17995,2
17996,0
17997,5
17998,3
17999,5
18000,7
18001,2
18002,5
18003,3
18004,3
18005,7
18006,7
18007,3
18008,3
18009,2
18010,5
18011,3
18012,3
18013,3
18014,7
18015,5
18016,1
18017,8
18018,7
18019,3
18020,7
18021,7
18022,4
18023,8
18024,4
18025,2
18026,3
18027,3
18028,2
18029,3
18030,5
18031,3
18032,5
18033,3
18034,7
18035,9
18036,3
18037,8
18038,8
18039,4
18040,7
18041,7
18042,3
18043,7
18044,8
18045,3
18046,3
18047,7
18048,2
18049,7
18050,9
18051,7
18052,4
18053,3
18054,2
18055,9
18056,3
18057,2
18058,3
18059,2
18060,5
18061,3
18062,8
18063,7
18064,4
18065,3
18066,7
18067,3
18068,7
18069,7
18070,7
18071,7
18072,7
18073,2
18074,3
18075,7
18076,7
18077,3
18078,3
18079,2
18080,9
18081,7
18082,7
18083,5
18084,3
18085,7
18086,7
18087,3
18088,9
18089,5
18090,3
18091,7
18092,5
18093,7
18094,4
18095,3
18096,3
18097,7
18098,2
18099,7
18100,4
18101,7
18102,7
18103,5
18104,4
18105,2
18106,3
18107,3
18108,3
18109,3
18110,7
18111,7
18112,7
18113,3
18114,3
18115,7
18116,3
18117,3
18118,3
18119,9
18120,7
18121,7
18122,3
18123,7
18124,7
18125,3
18126,7
18127,3
18128,3
18129,9
18130,5
18131,2
18132,3
18133,2
18134,3
18135,3
18136,5
18137,3
18138,7
18139,9
18140,7
18141,7
18142,2
18143,5
18144,8
18145,7
18146,3
18147,9
18148,3
18149,3
18150,3
18151,7
18152,7
18153,1
18154,7
18155,7
18156,3
18157,3
18158,1
18159,3
18160,7
18161,7
18162,7
18163,7
18164,4
18165,7
18166,2
18167,9
18168,4
18169,3
18170,3
18171,3
18172,7
18173,5
18174,7
18175,7
18176,1
18177,3
18178,7
18179,7
18180,7
18181,8
18182,9
18183,7
18184,8
18185,3
18186,3
18187,7
18188,3
18189,7
18190,5
18191,2
18192,3
18193,4
18194,7
18195,4
18196,3
18197,7
18198,3
18199,9
18200,7
18201,8
18202,7
18203,2
18204,2
18205,7
18206,7
18207,7
18208,3
18209,3
18210,3
18211,7
18212,7
18213,7
18214,7
18215,5
18216,3
18217,3
18218,7
18219,3
18220,3
18221,7
18222,7
18223,5
18224,4
18225,3
18226,3
18227,3
18228,3
18229,2
18230,9
18231,8
18232,3
18233,7
18234,8
18235,5
18236,7
18237,2
18238,2
18239,2
18240,5
18241,9
18242,8
18243,7
18244,8
18245,3
18246,7
18247,7
18248,3
18249,7
18250,5
18251,9
18252,7
18253,7
18254,3
18255,9
18256,9
18257,3
18258,2
18259,1
18260,2
18261,2
18262,3
18263,3
18264,2
18265,3
18266,3
18267,9
18268,3
18269,3
18270,3
18271,3
18272,7
18273,3
18274,2
18275,7
18276,3
18277,7
18278,8
18279,7
18280,2
18281,7
18282,2
18283,7
18284,3
18285,7
18286,3
18287,4
18288,3
18289,7
18290,3
18291,8
18292,7
18293,2
18294,3
18295,3
18296,3
18297,9
18298,7
18299,7
18300,3
18301,7
18302,2
18303,3
18304,3
18305,8
18306,7
18307,3
18308,3
18309,7
18310,4
18311,3
18312,7
18313,8
18314,5
18315,1
18316,8
18317,1
18318,8
18319,8
18320,3
18321,4
18322,7
18323,8
18324,9
18325,3
18326,3
18327,7
18328,9
18329,2
18330,2
18331,2
18332,3
18333,4
18334,7
18335,3
18336,7
18337,7
18338,3
18339,9
18340,8
18341,7
18342,3
18343,3
18344,3
18345,8
18346,7
18347,3
18348,7
18349,7
18350,3
18351,7
18352,7
18353,7
18354,7
18355,3
18356,9
18357,3
18358,7
18359,3
18360,3
18361,9
18362,2
18363,7
18364,3
18365,3
18366,3
18367,3
18368,4
18369,7
18370,3
18371,7
18372,7
18373,2
18374,8
18375,7
18376,7
18377,9
18378,3
18379,3
18380,5
18381,3
18382,3
18383,7
18384,3
18385,3
18386,1
18387,2
18388,7
18389,7
18390,5
18391,9
18392,3
18393,5
18394,7
18395,2
18396,3
18397,9
18398,3
18399,9
18400,7
18401,1
18402,2
18403,3
18404,7
18405,1
18406,7
18407,4
18408,8
18409,2
18410,2
18411,5
18412,9
18413,7
18414,4
18415,3
18416,8
18417,3
18418,7
18419,7
18420,7
18421,3
18422,8
18423,7
18424,8
18425,1
18426,3
18427,2
18428,3
18429,3
18430,7
18431,4
18432,7
18433,9
18434,7
18435,2
18436,2
18437,2
18438,2
18439,9
18440,8
18441,3
18442,8
18443,3
18444,4
18445,7
18446,3
18447,4
18448,5
18449,7
18450,7
18451,3
18452,2
18453,7
18454,3
18455,8
18456,3
18457,9
18458,3
18459,9
18460,3
18461,2
18462,5
18463,9
18464,7
18465,7
18466,5
18467,7
18468,4
18469,7
18470,7
18471,7
18472,3
18473,7
18474,3
18475,3
18476,5
18477,8
18478,3
18479,9
18480,2
18481,5
18482,4
18483,3
18484,3
18485,2
18486,3
18487,8
18488,7
18489,2
18490,7
18491,9
18492,3
18493,3
18494,7
18495,7
18496,7
18497,2
18498,5
18499,7
18500,7
18501,3
18502,7
18503,2
18504,2
18505,3
18506,3
18507,0
18508,7
18509,7
18510,3
18511,7
18512,7
18513,8
18514,5
18515,4
18516,3
18517,7
18518,7
18519,8
18520,2
18521,4
18522,3
18523,9
18524,7
18525,3
18526,4
18527,3
18528,9
18529,9
18530,7
18531,6
18532,3
18533,8
18534,3
18535,2
18536,7
18537,5
18538,9
18539,2
18540,7
18541,8
18542,4
18543,2
18544,3
18545,3
18546,7
18547,2
18548,7
18549,9
18550,8
18551,3
18552,3
18553,4
18554,3
18555,3
18556,9
18557,7
18558,3
18559,4
18560,5
18561,7
18562,7
18563,3
18564,7
18565,3
18566,8
18567,3
18568,3
18569,5
18570,8
18571,9
18572,7
18573,7
18574,3
18575,3
18576,3
18577,7
18578,7
18579,7
18580,7
18581,3
18582,3
18583,3
18584,3
18585,3
18586,3
18587,3
18588,7
18589,2
18590,2
18591,7
18592,3
18593,3
18594,2
18595,7
18596,3
18597,7
18598,7
18599,9
18600,7
18601,4
18602,7
18603,4
18604,2
18605,2
18606,9
18607,8
18608,2
18609,9
18610,9
18611,5
18612,7
18613,7
18614,3
18615,7
18616,3
18617,5
18618,3
18619,9
18620,9
18621,7
18622,3
18623,7
18624,2
18625,7
18626,2
18627,4
18628,5
18629,7
18630,8
18631,0
18632,8
18633,3
18634,7
18635,3
18636,4
18637,3
18638,2
18639,7
18640,9
18641,8
18642,3
18643,3
18644,7
18645,3
18646,5
18647,3
18648,5
18649,4
18650,7
18651,3
18652,3
18653,7
18654,7
18655,3
18656,3
18657,7
18658,3
18659,7
18660,3
18661,3
18662,9
18663,3
18664,0
18665,3
18666,4
18667,7
18668,3
18669,3
18670,9
18671,3
18672,9
18673,9
18674,9
18675,9
18676,3
18677,3
18678,3
18679,3
18680,7
18681,7
18682,5
18683,8
18684,5
18685,2
18686,7
18687,9
18688,3
18689,3
18690,7
18691,3
18692,8
18693,7
18694,0
18695,7
18696,3
18697,4
18698,2
18699,6
18700,4
18701,3
18702,2
18703,3
18704,9
18705,4
18706,7
18707,3
18708,3
18709,9
18710,3
18711,7
18712,3
18713,7
18714,7
18715,5
18716,3
18717,7
18718,8
18719,9
18720,9
18721,9
18722,4
18723,7
18724,3
18725,5
18726,3
18727,4
18728,9
18729,8
18730,3
18731,2
18732,8
18733,7
18734,3
18735,3
18736,3
18737,8
18738,4
18739,7
18740,2
18741,8
18742,8
18743,2
18744,3
18745,2
18746,3
18747,3
18748,7
18749,3
18750,3
18751,7
18752,4
18753,9
18754,9
18755,8
18756,3
18757,5
18758,2
18759,7
18760,3
18761,3
18762,3
18763,2
18764,3
18765,3
18766,9
18767,4
18768,7
18769,1
18770,5
18771,3
18772,2
18773,2
18774,7
18775,5
18776,3
18777,9
18778,7
18779,3
18780,3
18781,3
18782,3
18783,7
18784,4
18785,3
18786,8
18787,3
18788,7
18789,4
18790,8
18791,4
18792,8
18793,7
18794,7
18795,2
18796,5
18797,2
18798,7
18799,7
18800,7
18801,0
18802,3
18803,3
18804,7
18805,3
18806,3
18807,7
18808,4
18809,3
18810,4
18811,2
18812,2
18813,4
18814,7
18815,3
18816,4
18817,7
18818,2
18819,2
18820,3
18821,7
18822,7
18823,7
18824,7
18825,4
18826,7
18827,5
18828,7
18829,5
18830,7
18831,3
18832,3
18833,2
18834,7
18835,5
18836,7
18837,2
18838,3
18839,3
18840,7
18841,2
18842,7
18843,3
18844,2
18845,7
18846,7
18847,2
18848,2
18849,9
18850,2
18851,2
18852,3
18853,4
18854,2
18855,7
18856,3
18857,7
18858,9
18859,7
18860,4
18861,9
18862,8
18863,7
18864,3
18865,9
18866,2
18867,4
18868,3
18869,7
18870,8
18871,1
18872,3
18873,0
18874,4
18875,3
18876,1
18877,3
18878,2
18879,8
18880,8
18881,8
18882,3
18883,9
18884,2
18885,7
18886,8
18887,4
18888,5
18889,8
18890,8
18891,2
18892,7
18893,2
18894,7
18895,9
18896,2
18897,9
18898,3
18899,3
18900,2
18901,2
18902,9
18903,3
18904,4
18905,7
18906,3
18907,2
18908,7
18909,1
18910,2
18911,2
18912,5
18913,7
18914,5
18915,5
18916,8
18917,3
18918,8
18919,9
18920,3
18921,3
18922,3
18923,3
18924,3
18925,7
18926,2
18927,3
18928,4
18929,7
18930,1
18931,7
18932,7
18933,3
18934,3
18935,7
18936,7
18937,7
18938,7
18939,2
18940,7
18941,2
18942,3
18943,8
18944,7
18945,7
18946,8
18947,8
18948,8
18949,3
18950,3
18951,2
18952,4
18953,7
18954,7
18955,7
18956,4
18957,1
18958,8
18959,7
18960,9
18961,7
18962,8
18963,9
18964,3
18965,4
18966,3
18967,8
18968,2
18969,2
18970,7
18971,4
18972,3
18973,5
18974,2
18975,9
18976,7
18977,7
18978,3
18979,3
18980,3
18981,3
18982,7
18983,7
18984,3
18985,3
18986,3
18987,3
18988,7
18989,2
18990,4
18991,7
18992,9
18993,8
18994,2
18995,1
18996,9
18997,8
18998,2
18999,3
19000,7
19001,3
19002,7
19003,9
19004,3
19005,7
19006,4
19007,7
19008,7
19009,3
19010,3
19011,4
19012,3
19013,7
19014,3
19015,3
19016,3
19017,3
19018,8
19019,7
19020,7
19021,7
19022,7
19023,3
19024,8
19025,4
19026,7
19027,7
19028,7
19029,3
19030,1
19031,3
19032,7
19033,7
19034,7
19035,8
19036,3
19037,7
19038,8
19039,9
19040,7
19041,4
19042,7
19043,2
19044,9
19045,8
19046,3
19047,4
19048,9
19049,8
19050,7
19051,7
19052,3
19053,8
19054,3
19055,7
19056,7
19057,3
19058,1
19059,9
19060,2
19061,8
19062,2
19063,3
19064,3
19065,2
19066,3
19067,5
19068,3
19069,3
19070,7
19071,9
19072,7
19073,7
19074,7
19075,3
19076,3
19077,7
19078,8
19079,7
19080,3
19081,3
19082,5
19083,9
19084,3
19085,3
19086,3
19087,3
19088,7
19089,7
19090,3
19091,8
19092,2
19093,7
19094,7
19095,7
19096,9
19097,7
19098,7
19099,7
19100,7
19101,9
19102,9
19103,3
19104,3
19105,3
19106,9
19107,7
19108,3
19109,2
19110,7
19111,3
19112,2
19113,3
19114,7
19115,8
19116,8
19117,3
19118,3
19119,4
19120,7
19121,7
19122,3
19123,4
19124,9
19125,3
19126,7
19127,3
19128,7
19129,7
19130,3
19131,7
19132,7
19133,2
19134,9
19135,8
19136,7
19137,3
19138,5
19139,5
19140,3
19141,3
19142,3
19143,3
19144,3
19145,2
19146,3
19147,5
19148,6
19149,5
19150,3
19151,5
19152,3
19153,7
19154,7
19155,3
19156,7
19157,7
19158,3
19159,3
19160,4
19161,9
19162,7
19163,7
19164,2
19165,5
19166,8
19167,7
19168,5
19169,8
19170,3
19171,2
19172,7
19173,3
19174,8
19175,8
19176,7
19177,4
19178,2
19179,9
19180,3
19181,3
19182,7
19183,9
19184,7
19185,3
19186,3
19187,7
19188,7
19189,2
19190,3
19191,7
19192,7
19193,7
19194,7
19195,7
19196,9
19197,7
19198,2
19199,7
19200,5
19201,7
19202,3
19203,7
19204,3
19205,5
19206,2
19207,2
19208,7
19209,9
19210,3
19211,9
19212,9
19213,3
19214,3
19215,7
19216,7
19217,7
19218,7
19219,7
19220,8
19221,7
19222,3
19223,2
19224,2
19225,3
19226,8
19227,7
19228,7
19229,3
19230,7
19231,4
19232,5
19233,7
19234,3
19235,3
19236,1
19237,3
19238,7
19239,5
19240,2
19241,7
19242,3
19243,4
19244,8
19245,5
19246,3
19247,4
19248,9
19249,7
19250,9
19251,7
19252,3
19253,4
19254,3
19255,7
19256,1
19257,3
19258,9
19259,2
19260,7
19261,7
19262,3
19263,3
19264,8
19265,7
19266,2
19267,3
19268,2
19269,5
19270,3
19271,9
19272,5
19273,3
19274,3
19275,7
19276,7
19277,5
19278,8
19279,3
19280,7
19281,8
19282,7
19283,7
19284,3
19285,3
19286,3
19287,5
19288,4
19289,9
19290,7
19291,3
19292,4
19293,2
19294,5
19295,4
19296,7
19297,7
19298,8
19299,5
19300,7
19301,3
19302,9
19303,9
19304,2
19305,7
19306,7
19307,3
19308,3
19309,9
19310,3
19311,7
19312,8
19313,8
19314,2
19315,7
19316,2
19317,2
19318,3
19319,7
19320,8
19321,3
19322,3
19323,7
19324,6
19325,7
19326,7
19327,8
19328,3
19329,7
19330,9
19331,3
19332,7
19333,3
19334,2
19335,2
19336,7
19337,8
19338,7
19339,2
19340,3
19341,3
19342,3
19343,3
19344,7
19345,7
19346,9
19347,8
19348,4
19349,3
19350,7
19351,3
19352,2
19353,3
19354,4
19355,3
19356,2
19357,4
19358,7
19359,7
19360,4
19361,2
19362,3
19363,4
19364,3
19365,9
19366,7
19367,4
19368,2
19369,3
19370,3
19371,3
19372,9
19373,3
19374,8
19375,2
19376,7
19377,3
19378,2
19379,3
19380,9
19381,2
19382,8
19383,3
19384,2
19385,2
19386,5
19387,3
19388,3
19389,7
19390,3
19391,9
19392,7
19393,4
19394,5
19395,7
19396,7
19397,3
19398,4
19399,7
19400,7
19401,2
19402,7
19403,7
19404,7
19405,3
19406,4
19407,7
19408,7
19409,2
19410,5
19411,2
19412,7
19413,7
19414,7
19415,7
19416,2
19417,2
19418,7
19419,3
19420,3
19421,2
19422,7
19423,3
19424,1
19425,7
19426,7
19427,8
19428,3
19429,8
19430,3
19431,3
19432,9
19433,5
19434,8
19435,3
19436,7
19437,3
19438,3
19439,2
19440,7
19441,7
19442,4
19443,3
19444,7
19445,3
19446,7
19447,4
19448,7
19449,7
19450,7
19451,7
19452,3
19453,5
19454,3
19455,7
19456,8
19457,7
19458,7
19459,3
19460,1
19461,7
19462,7
19463,2
19464,8
19465,4
19466,7
19467,2
19468,3
19469,7
19470,7
19471,3
19472,7
19473,7
19474,4
19475,4
19476,9
19477,9
19478,3
19479,8
19480,7
19481,3
19482,7
19483,7
19484,3
19485,3
19486,7
19487,2
19488,3
19489,3
19490,9
19491,3
19492,3
19493,4
19494,3
19495,5
19496,7
19497,2
19498,2
19499,8
19500,4
19501,3
19502,4
19503,2
19504,3
19505,3
19506,2
19507,8
19508,7
19509,9
19510,2
19511,8
19512,3
19513,7
19514,7
19515,7
19516,3
19517,4
19518,3
19519,7
19520,3
19521,7
19522,3
19523,7
19524,3
19525,7
19526,3
19527,3
19528,3
19529,3
19530,3
19531,2
19532,3
19533,8
19534,3
19535,7
19536,8
19537,2
19538,9
19539,8
19540,7
19541,4
19542,4
19543,3
19544,7
19545,5
19546,4
19547,9
19548,2
19549,7
19550,9
19551,7
19552,7
19553,7
19554,4
19555,3
19556,7
19557,7
19558,7
19559,3
19560,5
19561,3
19562,3
19563,2
19564,2
19565,3
19566,4
19567,3
19568,3
19569,3
19570,8
19571,7
19572,4
19573,7
19574,7
19575,7
19576,3
19577,9
19578,7
19579,3
19580,7
19581,7
19582,4
19583,4
19584,2
19585,5
19586,7
19587,4
19588,7
19589,3
19590,7
19591,9
19592,9
19593,3
19594,3
19595,2
19596,3
19597,7
19598,3
19599,7
19600,9
19601,3
19602,7
19603,7
19604,2
19605,8
19606,3
19607,2
19608,7
19609,3
19610,3
19611,7
19612,3
19613,3
19614,7
19615,3
19616,3
19617,7
19618,7
19619,7
19620,7
19621,2
19622,2
19623,3
19624,7
19625,9
19626,4
19627,3
19628,7
19629,3
19630,7
19631,8
19632,9
19633,2
19634,3
19635,2
19636,3
19637,3
19638,7
19639,3
19640,4
19641,7
19642,3
19643,7
19644,7
19645,7
19646,3
19647,7
19648,7
19649,0
19650,7
19651,8
19652,3
19653,3
19654,7
19655,3
19656,3
19657,3
19658,3
19659,9
19660,7
19661,7
19662,9
19663,2
19664,8
19665,7
19666,5
19667,3
19668,7
19669,3
19670,9
19671,2
19672,7
19673,7
19674,3
19675,3
19676,2
19677,3
19678,5
19679,5
19680,7
19681,9
19682,3
19683,5
19684,3
19685,7
19686,5
19687,3
19688,4
19689,8
19690,8
19691,3
19692,8
19693,2
19694,3
19695,8
19696,3
19697,8
19698,3
19699,0
19700,2
19701,7
19702,3
19703,5
19704,5
19705,7
19706,7
19707,3
19708,7
19709,7
19710,3
19711,3
19712,3
19713,3
19714,3
19715,2
19716,7
19717,7
19718,3
19719,3
19720,3
19721,1
19722,3
19723,7
19724,7
19725,3
19726,3
19727,8
19728,7
19729,7
19730,2
19731,2
19732,3
19733,7
19734,3
19735,7
19736,3
19737,7
19738,7
19739,2
19740,7
19741,9
19742,8
19743,3
19744,7
19745,7
19746,3
19747,7
19748,7
19749,3
19750,7
19751,3
19752,3
19753,7
19754,1
19755,9
19756,9
19757,3
19758,7
19759,7
19760,9
19761,7
19762,7
19763,5
19764,3
19765,7
19766,7
19767,1
19768,3
19769,7
19770,4
19771,3
19772,7
19773,3
19774,3
19775,3
19776,7
19777,4
19778,7
19779,3
19780,4
19781,8
19782,8
19783,3
19784,9
19785,3
19786,8
19787,5
19788,7
19789,9
19790,5
19791,7
19792,7
19793,8
19794,3
19795,7
19796,3
19797,7
19798,3
19799,5
